,content,id,lat,location,lon,time,user,user_id
777,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720336354685092e+17,,"Incheon, Seongnam",,2018-03-09 08:57:32,yunyoungii,196422541.0
778,"RT @nlcoomes: Shout out to @sonjamswanson for this phenomenal food-writing that is both politically relevant, and serves as a reminder that…",9.720323857630495e+17,,Missing Location Data,,2018-03-09 08:52:34,sonjamswanson,375488714.0
779,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.720314568423055e+17,,"Lake Wales, FL I",,2018-03-09 08:48:53,joellblaughton1,9.707590508319867e+17
78,i dread the day my daughter is big enough to ask me for some of my food. 😂,9.72205016843944e+17,,🅱️oston Twitter,,2018-03-09 20:18:33,ihtzPUCCI,147747877.0
780,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.72029223819817e+17,,"Southern California, USA",,2018-03-09 08:40:01,DisneyDream717,7.70154132971946e+17
781,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.720286056213545e+17,,Missing Location Data,,2018-03-09 08:37:33,LoriSoto,364608370.0
782,RT @foreignluu: When he asks you if you wanted any food and you say no . Now he didn’t get you anything and this is you : https://t.co/XXHM…,9.720267901254287e+17,,Missing Location Data,,2018-03-09 08:30:20,JanahelG,67109442.0
783,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720267092802806e+17,,Missing Location Data,,2018-03-09 08:30:01,collecasati,421155334.0
784,"RT @mortimermaiden: I'm so depressed. The world is awful and everything is a struggle, plus they've started labelling food gluten free that…",9.72026617101996e+17,,egypt,,2018-03-09 08:29:39,dania15ahmed,249552204.0
785,Recipe for Diples - Greek Crispy Fried Dough https://t.co/AqDI1PgSPW https://t.co/Zg1XkOI7os,9.720259641076326e+17,,"Boston, MA",,2018-03-09 08:27:03,worldwidegreeks,1105751.0
786,Recipe for Diples - Greek Crispy Fried Dough https://t.co/0ZRwxDp81U https://t.co/05XlHZYMUo,9.720259583865528e+17,,"Boston, MA",,2018-03-09 08:27:02,GreekBoston,27951838.0
787,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720242965529068e+17,,"San Francisco, CA",,2018-03-09 08:20:26,emilycchiu,31193001.0
788,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720240224048005e+17,,"San Jose, CA",,2018-03-09 08:19:20,chrisdeno,32385890.0
789,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.720234638870569e+17,,"Palm Springs, CA",,2018-03-09 08:17:07,intheknowmom,69744204.0
79,"21 Delicious German Expressions to Give You Food for Thought #learngerman #expressions
https://t.co/t179ElBu7l https://t.co/nX0X44DywL",9.722049570248376e+17,,"Boston, MA",,2018-03-09 20:18:19,LearnGermanCoac,2669575406.0
790,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720228388435845e+17,,"Bristol, England",,2018-03-09 08:14:38,GrahamSouthorn,299318423.0
791,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720226519578173e+17,,Missing Location Data,,2018-03-09 08:13:54,Elijah_d30,3168038654.0
792,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720225819467162e+17,,"Paris, France",,2018-03-09 08:13:37,SebastienWorbe,2842474103.0
793,Quiz asks you to guess flavour from packet of crisps https://t.co/q9cuGdVrmo https://t.co/ehXE9h2xLg,9.720221019253924e+17,,"Boston, MA",,2018-03-09 08:11:43,zesty_fooddrink,4786187607.0
794,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720217596448113e+17,,Bitcoinland,,2018-03-09 08:10:21,Bitcoinproblogr,9.463182127313019e+17
795,Chef Alon Shaya's memoir cookbook reflects life and food before break with John Besh https://t.co/rNQCcsev06,9.720215631544238e+17,,"Boston, MA",,2018-03-09 08:09:34,tkelly767,175620819.0
796,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720213596131738e+17,,"Depok, West Java",,2018-03-09 08:08:46,maderizal,22881111.0
797,How common is food insecurity among older adults? https://t.co/x3gDgxUOtl,9.720212629597594e+17,,"Boston, MA",,2018-03-09 08:08:23,tkelly767,175620819.0
798,"RT sadowski23: Guess who has a new Food/Travel show. ME!

Guess when it premieres...WEDNESDAY MARCH 14th at 11pm on… https://t.co/LLQTfNUDSA",9.720212378106307e+17,,"Boston, MA",,2018-03-09 08:08:17,toptechin2017,7.851162532580762e+17
799,RT MPsilakis: Tune in to #BeatBobbyFlay tonight at 10pm on FoodNetwork Judging on a tasty food competition sure is… https://t.co/AigzqKDPHS,9.720212346230456e+17,,"Boston, MA",,2018-03-09 08:08:16,toptechin2017,7.851162532580762e+17
8,RT @universalhub: Thai scores in Roslindale - Neighborhood finally gets Thai food again https://t.co/jWCKh2ibJv https://t.co/3uORRw8m4n,9.722247102589092e+17,,Missing Location Data,,2018-03-09 21:36:48,Marghla,267984628.0
80,"RT @deathmtn: Implemented (semantic, rather than literal) zooming. Unfortunately, this breaks hit detection. Guh. Not sure which way to go…",9.722046594935398e+17,,"Karlsruhe, Germany",,2018-03-09 20:17:08,headchant,369833584.0
800,"RT inagarten: I'm baaaaack !! Before my new season of Cook Like a Pro premieres this Sunday at 12 PM (EST), Food Ne… https://t.co/J6uVRmcg1f",9.720212271613133e+17,,"Boston, MA",,2018-03-09 08:08:14,toptechin2017,7.851162532580762e+17
801,Recipe of the Day: Lemon-Garlic Skillet Chicken and Potatoes https://t.co/4md5WRROXS. https://t.co/2b8v3acclt,9.72021218726613e+17,,"Boston, MA",,2018-03-09 08:08:12,toptechin2017,7.851162532580762e+17
802,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720204947476808e+17,,"Vancouver & Takla Landing, BC",,2018-03-09 08:05:19,ga_richardson,846078295.0
803,How Syrians have brought their cooking and baking to a grateful Toronto https://t.co/bL72foFiNR https://t.co/5QTwmLBo8o,9.72020023614165e+17,,"Boston, MA",,2018-03-09 08:03:27,toptechin2017,7.851162532580762e+17
804,"In Nashville, there’s always the music, of course, from the Opry to hideaways like Santa’s Pub. But the food is mem… https://t.co/4XBGJA8uuL",9.72020003968045e+17,,"Boston, MA",,2018-03-09 08:03:22,toptechin2017,7.851162532580762e+17
805,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720197769010094e+17,,New Delhi,,2018-03-09 08:02:28,shormishtha12,70387702.0
806,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720196620483748e+17,,Worldwide ,,2018-03-09 08:02:01,connectikpeople,65676137.0
807,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720195213125878e+17,,California,,2018-03-09 08:01:27,ejesquivel,22091883.0
808,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720193127509893e+17,,Zurich,,2018-03-09 08:00:38,mbirgi,21743335.0
809,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720184264735662e+17,,"Seattle, WA",,2018-03-09 07:57:06,Ac2zoom,65078950.0
81,RT @JustTiffanyEm: “How can consumers support farmworkers?” @ciw invites audience to stand with workers for upcoming fast. “We aren’t askin…,9.722043255093985e+17,,"Massachusetts, USA",,2018-03-09 20:15:48,sarahkalloch,22943747.0
810,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720182939671511e+17,,"Anywhere Crypto, World ",,2018-03-09 07:56:35,srolondon,500712026.0
811,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720181477493883e+17,,Seattle,,2018-03-09 07:56:00,amruthagujjar,2920340276.0
812,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720179219825172e+17,,New Delhi,,2018-03-09 07:55:06,Dr_Galaxy1,186351648.0
813,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72017034623103e+17,,"San Francisco, CA",,2018-03-09 07:51:34,13gsf,32524323.0
814,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720168613270938e+17,,"Sheffield, England",,2018-03-09 07:50:53,dvdhrnby,26618913.0
815,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.72016691667497e+17,,anywhere betw. N 55° and S 55°,,2018-03-09 07:50:13,idrissaberkane,2194243029.0
816,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720153985803796e+17,,"Sabadell, Barcelona",,2018-03-09 07:45:04,crossantrop,2605679475.0
817,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720153219712778e+17,,Prague,,2018-03-09 07:44:46,romanripa,16590543.0
818,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720147350876201e+17,,West Midlands,,2018-03-09 07:42:26,Studentsos,2157277149.0
819,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720144003149332e+17,,Other Location,,2018-03-09 07:41:06,DamienZurita,986007690.0
82,"RT @MIT_S_Summit: ""Corporations have a lot of power to dictate conditions. They were doing that for food quality, but not for their workers…",9.722043055278203e+17,,"Massachusetts, USA",,2018-03-09 20:15:43,sarahkalloch,22943747.0
820,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720142200270234e+17,,"Aix en Provence, France",,2018-03-09 07:40:23,hroutin,305225802.0
821,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720137037333586e+17,,not on facebook,,2018-03-09 07:38:20,dannie,24883.0
822,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720134453222195e+17,,India,,2018-03-09 07:37:19,99999sv,16944854.0
823,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720133993276252e+17,,Missing Location Data,,2018-03-09 07:37:08,gixtools,2593702652.0
824,"There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the d… https://t.co/8UUKFEwZrQ",9.720133953386537e+17,,"Cambridge, MA",,2018-03-09 07:37:07,techreview,15808647.0
825,"REVEL FRIDAYS 🚀 #Presents ♓️ Life of a Pisces ♓️
No cover B4  10:30
#Music🎵#Drinks🍺 #Food🍖… https://t.co/6LfrHzNXm4",9.720131606045942e+17,,"Boston, MA",,2018-03-09 07:36:11,TheGODofKOs,25493942.0
826,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.720131101638451e+17,,Missing Location Data,,2018-03-09 07:35:59,chandanahujaa,139334029.0
827,"German Rosinenbrot (Raisin Bread)  - Earth, Food, and Fire  https://t.co/8WTUyYUbFE #german #recipe #food https://t.co/0fCcybEOAr",9.720124680577761e+17,,"Boston, MA",,2018-03-09 07:33:26,LearnGermanCoac,2669575406.0
828,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720116063044813e+17,,"Nallakunta, Hyderabad",,2018-03-09 07:30:00,chaitanya101010,4346696666.0
829,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.720107700986757e+17,,"Laguna Beach, CA",,2018-03-09 07:26:41,mon_petit_four,34029906.0
83,"RT @MIT_S_Summit: ""Corporations have a lot of power to dictate conditions. They were doing that for food quality, but not for their workers…",9.722037312814162e+17,,Missing Location Data,,2018-03-09 20:13:26,ce_wright,885175789.0
830,@looksunfamiliar @outonbluesix I’d actually love to know how the Food Fighters made their way to early 90s rural Devon.,9.720101625285181e+17,,"Boston, MA",,2018-03-09 07:24:16,mattl,661723.0
831,RT @ThomCincotta: But Food Stamps and Medicaid recipients are the problem...       @GovMattBevin @tedcruz https://t.co/LzvUudeMiZ,9.72008950596907e+17,,Missing Location Data,,2018-03-09 07:19:27,iveygirl08,3087796935.0
832,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.72008365772587e+17,,Missing Location Data,,2018-03-09 07:17:08,MarkJam20172441,7.88520792761901e+17
833,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720083640444641e+17,,"San Diego, CA",,2018-03-09 07:17:07,RobertBaldini,331441617.0
834,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720076418566881e+17,,Singapore,,2018-03-09 07:14:15,steve_messina,265060217.0
835,RT @wineassetmgr: It’s the first day of the 4-day wine &amp; food festival @PvUncorked. Don’t miss tomorrow's #Swirl signature wine event at @T…,9.720066770913034e+17,,Abbotsford,,2018-03-09 07:10:25,RickRake,67331973.0
836,RT @wineassetmgr: It’s the first day of the 4-day wine &amp; food festival @PvUncorked. Don’t miss tomorrow's #Swirl signature wine event at @T…,9.720061616238879e+17,,Beautiful Similkameen Valley,,2018-03-09 07:08:22,ClosduSoleil,225260444.0
837,"New post: Wolverhampton restaurant celebrates £100,000 investment with three major food listings… https://t.co/75q9KUl98B",9.720051606826271e+17,,Birmingham Science Park,,2018-03-09 07:04:23,TheBIPonline,199272134.0
838,"RT @techreview: There's a growing movement of urban farmers intent on using efficient, high-tech hydroponic setups to shorten the distance…",9.720040772980449e+17,,Missing Location Data,,2018-03-09 07:00:05,Ana_von_blis,9.16677212077781e+17
